Link;Start date
https://www.avanza.se/borshandlade-produkter/etf-torg/om-fonden.html/1063549/ishares--treasury-bond-20yr-ucits-etf-usd-dist;2020-03-17
https://www.avanza.se/borshandlade-produkter/etf-torg/om-fonden.html/1064244/amundi-us-treasury-bond-long-dated-ucits-etf-dist;2020-03-18
https://www.avanza.se/borshandlade-produkter/etf-torg/om-fonden.html/1233042/spdr-bloomberg-10-year-u-s--treasury-bond-ucits-etf-dist;2021-06-02
https://www.avanza.se/borshandlade-produkter/etf-torg/om-fonden.html/384764/ishares--treasury-bond-7-10yr-ucits-etf-usd-dist;2020-03-17
https://www.avanza.se/borshandlade-produkter/etf-torg/om-fonden.html/1182073/invesco-us-treasury-bond-7-10-year-ucits-etf-dist;2021-02-15
https://www.avanza.se/borshandlade-produkter/etf-torg/om-fonden.html/1063519/ishares--treasury-bond-7-10yr-ucits-etf-eur-hedged-dist;2020-03-21
https://www.avanza.se/borshandlade-produkter/etf-torg/om-fonden.html/1064095/ishares--treasury-bond-3-7yr-ucits-etf-eur-hedged-dist;2020-04-02
https://www.avanza.se/borshandlade-produkter/etf-torg/om-fonden.html/1182083/invesco-us-treasury-bond-1-3-year-ucits-etf-dist;2021-04-02
https://www.avanza.se/borshandlade-produkter/etf-torg/om-fonden.html/384740/ishares--treasury-bond-1-3yr-ucits-etf-usd-dist;2020-11-14
https://www.avanza.se/borshandlade-produkter/etf-torg/om-fonden.html/1233135/invesco-us-treasury-bond-0-1-year-ucits-etf-dist;2021-10-15
https://www.avanza.se/borshandlade-produkter/etf-torg/om-fonden.html/479484/xtrackers-ii-usd-overnight-rate-swap-ucits-etf-1c;2020-03-17
https://www.avanza.se/borshandlade-produkter/etf-torg/om-fonden.html/636979/xact-obligation;2016-02-25
https://www.avanza.se/fonder/om-fonden.html/536695/lannebo-high-yield;2015-01-30
https://www.avanza.se/fonder/om-fonden.html/2069/lannebo-rantefond-kort;2001-11-13
https://www.avanza.se/fonder/om-fonden.html/1131558/lannebo-sustainable-corporate-bond-a-sek;2020-02-19
https://www.avanza.se/fonder/om-fonden.html/94867/spiltan-rantefond-sverige;2007-09-17
https://www.avanza.se/borshandlade-produkter/etf-torg/om-fonden.html/384683/ishares-govt-bond-15-30yr-ucits-etf-eur-dist;2020-03-17
https://www.avanza.se/borshandlade-produkter/etf-torg/om-fonden.html/479457/xtrackers-ii-eurozone-government-bond-25-ucits-etf-1c;2020-03-17
https://www.avanza.se/borshandlade-produkter/etf-torg/om-fonden.html/1063593/ishares-govt-bond-3-7yr-ucits-etf-eur-acc;2020-03-25
https://www.avanza.se/borshandlade-produkter/etf-torg/om-fonden.html/479446/xtrackers-ii-eur-overnight-rate-swap-ucits-etf-1c;2021-06-02
https://www.avanza.se/borshandlade-produkter/etf-torg/om-fonden.html/1063610/xtrackers-ii-eur-overnight-rate-swap-ucits-etf-1d;2020-03-21
https://www.avanza.se/borshandlade-produkter/etf-torg/om-fonden.html/1064006/amundi-eur-overnight-return-ucits-etf-acc;2020-03-19
https://www.avanza.se/borshandlade-produkter/etf-torg/om-fonden.html/1063629/xtrackers-ii-gbp-overnight-rate-swap-ucits-etf-1d;2020-03-20
https://www.avanza.se/borshandlade-produkter/etf-torg/om-fonden.html/384766/ishares-emerging-asia-local-govt-bond-ucits-etf-usd-dist;2020-03-16
https://www.avanza.se/borshandlade-produkter/certifikat-torg/om-certifikatet.html/943012/ava-sp500-tracker;2019-05-21
https://www.avanza.se/fonder/om-fonden.html/1025150/avanza-usa;2019-12-17
https://www.avanza.se/fonder/om-fonden.html/878733/avanza-global;2018-08-21
https://www.avanza.se/borshandlade-produkter/etf-torg/om-fonden.html/365296/vanguard-s-p-500-ucits-etf---usd-dist;2020-03-16
https://www.avanza.se/borshandlade-produkter/etf-torg/om-fonden.html/1063851/ishares-core-s-p-500-ucits-etf-usd-acc;2020-03-16
https://www.avanza.se/aktier/om-aktien.html/5246/investor-a;1982-01-07
https://www.avanza.se/borshandlade-produkter/etf-torg/om-fonden.html/5649/xact-sverige;2004-05-11
https://www.avanza.se/borshandlade-produkter/etf-torg/om-fonden.html/159464/xact-norden;2009-01-15
https://www.avanza.se/borshandlade-produkter/etf-torg/om-fonden.html/1064252/amundi-msci-usa-minimum-volatility-factor-ucits-etf-c;2020-03-16
