date;time;strategy;ticker;side;confidence;reasoning;ticker_raw;open;close;close_after_5_days;pnl_pct_morning_to_evening;pnl_pct_morning_to_5_days
2025-09-22;;daily_sentiment;AAPL;short;65.0;;AAPL;248.3000030517578;256.0799865722656;254.42999267578125;-3.1332998086536814;-2.468783547596513
2025-09-22;;daily_sentiment;AMZN;neutral;70.0;;AMZN;230.55999755859375;227.6300048828125;222.1699981689453;-0.0;-0.0
2025-09-22;;daily_sentiment;GOOGL;neutral;65.0;;GOOGL;254.42999267578125;252.52999877929688;244.0500030517578;-0.0;-0.0
2025-09-22;;daily_sentiment;MSFT;short;70.0;;MSFT;515.5900268554688;514.4500122070312;514.5999755859375;0.22110874707766043;0.1920229674668985
2025-09-22;;daily_sentiment;NVDA;short;70.0;;NVDA;175.3000030517578;183.61000061035156;181.85000610351562;-4.740443476284596;-3.7364534727497443
2025-09-22;;daily_top5;AAPL;long;65.0;;AAPL;248.3000030517578;256.0799865722656;254.42999267578125;3.1332998086536814;2.468783547596513
2025-09-22;;daily_top5;AMZN;long;70.0;;AMZN;230.55999755859375;227.6300048828125;222.1699981689453;-1.2708157125290702;-3.6389657696436393
2025-09-22;;daily_top5;GOOGL;long;65.0;;GOOGL;254.42999267578125;252.52999877929688;244.0500030517578;-0.7467649063314351;-4.079703620968382
2025-09-22;;daily_top5;MSFT;long;70.0;;MSFT;515.5900268554688;514.4500122070312;514.5999755859375;-0.22110874707766043;-0.1920229674668985
2025-09-22;;daily_top5;NVDA;long;70.0;;NVDA;175.3000030517578;183.61000061035156;181.85000610351562;4.740443476284596;3.7364534727497443
2025-10-01;;daily_sentiment;CRWD;long;65.0;;CRWD;487.75;499.9599914550781;509.95001220703125;2.503329872901717;4.551514547828036
2025-10-01;;daily_sentiment;IBM;short;64.0;;IBM;280.20001220703125;286.489990234375;289.4599914550781;-2.2448171853384062;-3.3047747482626657
2025-10-01;;daily_sentiment;MCD;short;62.0;;MCD;303.260009765625;300.5199890136719;294.3999938964844;0.9035219493894875;2.9215905770062145
2025-10-01;;daily_sentiment;MSFT;long;63.0;;MSFT;514.7999877929688;519.7100219726562;524.8499755859375;0.953775115795479;1.9522121272874697
2025-10-01;;daily_sentiment;NVDA;short;62.0;;NVDA;185.24000549316406;187.24000549316406;189.11000061035156;-1.0796803825801042;-2.089178904354068
2025-10-01;;daily_top5;CRWD;long;65.0;;CRWD;487.75;499.9599914550781;509.95001220703125;2.503329872901717;4.551514547828036
2025-10-01;;daily_top5;IBM;long;64.0;;IBM;280.20001220703125;286.489990234375;289.4599914550781;2.2448171853384062;3.3047747482626657
2025-10-01;;daily_top5;MCD;long;62.0;;MCD;303.260009765625;300.5199890136719;294.3999938964844;-0.9035219493894875;-2.9215905770062145
2025-10-01;;daily_top5;MSFT;long;63.0;;MSFT;514.7999877929688;519.7100219726562;524.8499755859375;0.953775115795479;1.9522121272874697
2025-10-01;;daily_top5;NVDA;long;62.0;;NVDA;185.24000549316406;187.24000549316406;189.11000061035156;1.0796803825801042;2.089178904354068
2025-10-02;;daily_sentiment;INTC;short;65.0;;INTC;35.7599983215332;37.29999923706055;37.79999923706055;-4.306490458082651;-5.704700814538179
2025-10-02;;daily_sentiment;MSFT;neutral;62.0;;MSFT;517.6400146484375;515.739990234375;522.4000244140625;-0.0;0.0
2025-10-02;;daily_sentiment;NKE;long;58.0;;NKE;75.0;74.56999969482422;68.05999755859375;-0.573333740234375;-9.253336588541666
2025-10-02;;daily_sentiment;NVDA;long;64.0;;NVDA;189.60000610351562;188.88999938964844;192.57000732421875;-0.37447610285389243;1.5664562896066565
2025-10-02;;daily_sentiment;TSLA;short;62.0;;TSLA;470.5400085449219;436.0;435.5400085449219;7.340504084175954;7.438262286820738
2025-10-02;;daily_top5;INTC;long;65.0;;INTC;35.7599983215332;37.29999923706055;37.79999923706055;4.306490458082651;5.704700814538179
2025-10-02;;daily_top5;MSFT;long;62.0;;MSFT;517.6400146484375;515.739990234375;522.4000244140625;-0.36705516580918274;0.9195598545173961
2025-10-02;;daily_top5;NKE;long;58.0;;NKE;75.0;74.56999969482422;68.05999755859375;-0.573333740234375;-9.253336588541666
2025-10-02;;daily_top5;NVDA;long;64.0;;NVDA;189.60000610351562;188.88999938964844;192.57000732421875;-0.37447610285389243;1.5664562896066565
2025-10-02;;daily_top5;TSLA;long;62.0;;TSLA;470.5400085449219;436.0;435.5400085449219;-7.340504084175954;-7.438262286820738
2025-10-03;;daily_sentiment;CBRL;short;62.0;;CBRL;44.36000061035156;44.189998626708984;39.34000015258789;0.38323259987266;11.316502228794462
2025-10-03;;daily_sentiment;DASH;short;58.0;;DASH;270.0;271.2200012207031;266.0199890136719;-0.45185230396412035;1.4740781430844907
2025-10-03;;daily_sentiment;FICO;long;65.0;;FICO;1786.8699951171875;1850.6500244140625;1665.2099609375;3.5693715531158237;-6.808555435601722
2025-10-03;;daily_sentiment;HUM;short;60.0;;HUM;256.4800109863281;283.7200012207031;280.2200012207031;-10.620706904066317;-9.25607814155953
2025-10-03;;daily_sentiment;WMT;short;62.0;;WMT;101.45999908447266;102.06999969482422;101.83999633789062;-0.6012227635086943;-0.37452913152659706
2025-10-03;;daily_top5;CBRL;long;62.0;;CBRL;44.36000061035156;44.189998626708984;39.34000015258789;-0.38323259987266;-11.316502228794462
2025-10-03;;daily_top5;DASH;long;58.0;;DASH;270.0;271.2200012207031;266.0199890136719;0.45185230396412035;-1.4740781430844907
2025-10-03;;daily_top5;FICO;long;65.0;;FICO;1786.8699951171875;1850.6500244140625;1665.2099609375;3.5693715531158237;-6.808555435601722
2025-10-03;;daily_top5;HUM;long;60.0;;HUM;256.4800109863281;283.7200012207031;280.2200012207031;10.620706904066317;9.25607814155953
2025-10-03;;daily_top5;WMT;long;62.0;;WMT;101.45999908447266;102.06999969482422;101.83999633789062;0.6012227635086943;0.37452913152659706
2025-10-04;;daily_sentiment;DELL;short;62.0;;DELL;;;;;
2025-10-04;;daily_sentiment;MSFT;long;63.0;;MSFT;;;;;
2025-10-04;;daily_sentiment;NVDA;short;62.0;;NVDA;;;;;
2025-10-04;;daily_sentiment;PFE;short;63.0;;PFE;;;;;
2025-10-04;;daily_sentiment;TSLA;short;60.0;;TSLA;;;;;
2025-10-04;;daily_top5;DELL;long;62.0;;DELL;;;;;
2025-10-04;;daily_top5;MSFT;long;63.0;;MSFT;;;;;
2025-10-04;;daily_top5;NVDA;long;62.0;;NVDA;;;;;
2025-10-04;;daily_top5;PFE;long;63.0;;PFE;;;;;
2025-10-04;;daily_top5;TSLA;long;60.0;;TSLA;;;;;
2025-10-05;;daily_sentiment;EAT;short;62.0;;EAT;;;;;
2025-10-05;;daily_sentiment;MSFT;long;62.0;;MSFT;;;;;
2025-10-05;;daily_sentiment;NFLX;long;62.0;;NFLX;;;;;
2025-10-05;;daily_sentiment;NVDA;long;64.0;;NVDA;;;;;
2025-10-05;;daily_sentiment;SMCI;short;65.0;;SMCI;;;;;
2025-10-05;;daily_top5;EAT;long;62.0;;EAT;;;;;
2025-10-05;;daily_top5;MSFT;long;62.0;;MSFT;;;;;
2025-10-05;;daily_top5;NFLX;long;62.0;;NFLX;;;;;
2025-10-05;;daily_top5;NVDA;long;64.0;;NVDA;;;;;
2025-10-05;;daily_top5;SMCI;long;65.0;;SMCI;;;;;
2025-10-07;;daily_sentiment;APP;long;62.0;;APP;595.2150268554688;631.8499755859375;590.030029296875;6.154909919531403;-0.8711133497395355
2025-10-07;;daily_sentiment;COIN;short;65.0;;COIN;386.8399963378906;375.7799987792969;341.54998779296875;2.859062574525837;11.70768508263626
2025-10-07;;daily_sentiment;MSFT;long;68.0;;MSFT;528.2899780273438;523.97998046875;513.5700073242188;-0.8158393567652857;-2.7863429774098627
2025-10-07;;daily_sentiment;ORCL;short;62.0;;ORCL;293.2200012207031;284.239990234375;299.0;3.0625506271548577;-1.9712157271789723
2025-10-07;;daily_sentiment;TTWO;short;62.0;;TTWO;257.5;260.5;257.7200012207031;-1.1650485436893203;-0.08543736726334952
2025-10-07;;daily_top5;APP;long;62.0;;APP;595.2150268554688;631.8499755859375;590.030029296875;6.154909919531403;-0.8711133497395355
2025-10-07;;daily_top5;COIN;long;65.0;;COIN;386.8399963378906;375.7799987792969;341.54998779296875;-2.859062574525837;-11.70768508263626
2025-10-07;;daily_top5;MSFT;long;68.0;;MSFT;528.2899780273438;523.97998046875;513.5700073242188;-0.8158393567652857;-2.7863429774098627
2025-10-07;;daily_top5;ORCL;long;62.0;;ORCL;293.2200012207031;284.239990234375;299.0;-3.0625506271548577;1.9712157271789723
2025-10-07;;daily_top5;TTWO;long;62.0;;TTWO;257.5;260.5;257.7200012207031;1.1650485436893203;0.08543736726334952
2025-10-08;;daily_sentiment;AMD;short;56.0;;AMD;212.9499969482422;235.55999755859375;238.60000610351562;-10.617516287566305;-12.045085476806891
